author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
3100,Marta Vicarelli,185,Columbia University,USA
3101,David G. Victor,544,University of California,USA
3101,David G. Victor,1208,Council on Foreign Relations,USA
3105,Hjalmar Vilhjálmsson,890,Marine Research Institute,Iceland
3106,Ricardo Villalba,748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",Argentina
3107,Alicia Villamizar,120,N/A,Venezuela
3107,Alicia Villamizar,477,Universidad Simon Bolivar,Venezuela
3108,Arturo Villavicencio,29,N/A,Ecuador
3108,Arturo Villavicencio,506,Risoe National Laboratory,Denmark
3109,Marcelo Villena,276,University of Cambridge,United Kingdom
3110,Katharine Vincent,95,N/A,South Africa
3110,Katharine Vincent,231,University of East Anglia,United Kingdom
3110,Katharine Vincent,478,University of the Witwatersrand,South Africa
3112,David Viner,231,University of East Anglia,United Kingdom
3113,K.Ya. Vinnikov,414,University of Maryland,USA
3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR
3114,T. Vinson,180,Oregon State University,USA
3115,M. Visbeck,185,Columbia University,USA
3117,P. Vitousek,338,Stanford University,USA
3118,S. Vogel,113,N/A,USA
3119,Coleen Vogel,381,Independent Consultant,South Africa
3119,Coleen Vogel,478,University of the Witwatersrand,South Africa
3120,A. Vogelmann,430,University of Arizona,USA
3122,T. Volk,1417,University of New York,USA
3123,Evgeny M. Volodin,263,Russian Federation Academy of Sciences,Russian Federation
3124,U. von Grafenstein,167,Institut Pierre Simon Laplace (IPSL),France
3125,R. von Kuhlmann,1002,Max-Planck Institute for Chemistry,Germany
3126,Hans von Storch,36,N/A,Germany
3126,Hans von Storch,169,Max-Planck Institute for Meteorology,Germany
3126,Hans von Storch,457,Helmholtz Zentrum Geesthacht,Germany
3126,Hans von Storch,706,GKSS Research Centre,Germany
3127,Russell Vose,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3128,R. Voss,668,Deutsches Klimarechenzentrum,Germany
3129,M. Vuille,1009,University of Massachusetts,USA
3130,Seppo Vuori,994,Technical Research Centre of Finland,Finland
3131,Mukiri Wa Githendu,1,N/A,N/A
3131,Mukiri Wa Githendu,995,Ministry of Research Technical Training and Technology,Kenya
3132,Peter Wadhams,117,N/A,United Kingdom
3132,Peter Wadhams,276,University of Cambridge,United Kingdom
3132,Peter Wadhams,1076,Scott Polar Research Institute,United Kingdom
3133,Claire Waelbroeck,35,N/A,France
3133,Claire Waelbroeck,167,Institut Pierre Simon Laplace (IPSL),France
3135,Y. Wake,851,Keio University,Japan
3136,Brian H. Walker,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
3137,D.W.R. Wallace,1005,Universitat Kiel,Germany
3138,J.M. Wallace,132,University of Washington,USA
3141,John E. Walsh,755,University of Alaska,USA
3141,John E. Walsh,1016,University of Illinois at Urbana-Champaign,USA
3142,K. Walsh,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
3143,A.C. Walter,1180,Universidade Estadual de Campinas (UNICAMP),Brazil
3144,D. Waltner-Toews,861,University of Guelph,Canada
3145,Njeri Wamukonya,996,United Nations Environment Programme (UNEP),Kenya
3146,Y. Dhammika Wanasinghe,891,University of Sri Jayew Ardenepura,Sri Lanka
3147,Johanna Wandel,1,N/A,N/A
3147,Johanna Wandel,861,University of Guelph,Canada
3148,K. Wang,1241,Pacific Geoscience Centre,Canada
3150,Bin Wang,113,N/A,USA
3150,Bin Wang,233,Chinese Academy of Sciences,China
3153,M. Wang,233,Chinese Academy of Sciences,China
3154,Minghuai Wang,247,University of Michigan,USA
3155,Ray Wang,509,Georgia Institute of Technology,USA
3156,S.-W. Wang,140,Peking University,China
3157,W-C Wang,747,State University of New York Albany,USA
3158,Y. Wang,509,Georgia Institute of Technology,USA
3159,R. Wanick,316,University of Waikato,New Zealand
3161,Rik Wanninkhof,113,N/A,USA
3161,Rik Wanninkhof,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3162,N. Ward,1260,IMGA-CNR,Italy
3163,G. Ward,255,Colorado State University,USA
3164,R. Waring,180,Oregon State University,USA
3166,Stephen Warren,132,University of Washington,USA
3167,Rachel Warren,117,N/A,United Kingdom
3167,Rachel Warren,231,University of East Anglia,United Kingdom
3169,D. Warrick,316,University of Waikato,New Zealand
3170,Richard A. Warrick,231,University of East Anglia,United Kingdom
3170,Richard A. Warrick,316,University of Waikato,New Zealand
3173,Richard Washington,1,N/A,N/A
3173,Richard Washington,153,University of Oxford,United Kingdom
3174,W.M. Washington,166,National Center for Atmospheric Research (NCAR),USA
3175,Andrew Watkinson,117,N/A,United Kingdom
3176,Paul Watkiss,117,N/A,United Kingdom
3176,Paul Watkiss,892,Paul Watkiss Associates,United Kingdom
3177,A. Watson,472,Plymouth Marine Laboratory,United Kingdom
3178,Robert T. Watson,124,National Aeronautics and Space Administration (NASA),USA
3178,Robert T. Watson,1077,World Bank,USA
3178,Robert T. Watson,1090,Office of Science and Technology Policy (OSTP),USA
3179,Martin Wattenbach,635,University of Aberdeen,United Kingdom
3180,Ian G. Watterson,6,N/A,Australia
3180,Ian G. Watterson,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
3181,B. Weare,544,University of California,USA
3182,Andrew J. Weaver,277,University of Victoria,Canada
3183,T. Webb,1261,Brown University,USA
3184,D.J. Webb,1225,Institute of Oceanographic Sciences,United Kingdom
3186,Mark Webb,117,N/A,United Kingdom
3186,Mark Webb,182,Met Office,United Kingdom
3187,M. Weber,36,N/A,Germany
3189,J. Wegner,668,Deutsches Klimarechenzentrum,Germany
3191,A. Weidick,1358,Geological Survey of Greenland,Denmark
3192,R. Wein,20,N/A,Canada
3193,M.F. Weirig,137,Alfred Wegener Institute for Polar and Marine Research,Germany
3194,D. Weisenstein,1034,Atmospheric & Environmental Research Inc.,USA
3195,Antje Weisheimer,117,N/A,United Kingdom
3195,Antje Weisheimer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
3196,Ray Weiss,259,University of California San Diego,USA
3197,D. Welch,1088,Pacific Biological Station,Canada
3198,P. Werner,200,Potsdam Institute for Climate Impact Research,Germany
3199,C. Wessman,113,N/A,USA
3202,J. Westbrook,113,N/A,USA
3203,W. Westman,113,N/A,USA
3204,R.T. Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3205,John P. Weyant,338,Stanford University,USA
3206,S. Weyers,36,N/A,Germany
3207,A. Wharner,1023,Institut fur Chemie der KFA Julich GmbH,Germany
3208,Elaine Wheaton,1152,Saskatchewan Research Council,Canada
3209,Matthew Wheeler,250,Bureau of Meteorology,Australia
3210,Penny Whetton,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
3211,W.R. White,313,University of Toronto,Canada
3213,Kasey S. White,1103,University Corporation for Atmospheric Research (UCAR),USA
3214,W. White,259,University of California San Diego,USA
3215,M. Whitfield,472,Plymouth Marine Laboratory,United Kingdom
3216,C. Whitiock,1215,University of Oregon,USA
3217,Tim Whorf,259,University of California San Diego,USA
3218,P. Wibulswas,105,N/A,Thailand
3219,Martin Widmann,706,GKSS Research Centre,Germany
3220,E.C. Wiebe,277,University of Victoria,Canada
3221,Ellen Wiegandt,893,Graduate Institute of International Studies,Switzerland
3222,Bruce Wielicki,124,National Aeronautics and Space Administration (NASA),USA
3223,Tom M.L. Wigley,166,National Center for Atmospheric Research (NCAR),USA
3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom
3223,Tom M.L. Wigley,1103,University Corporation for Atmospheric Research (UCAR),USA
3224,S.E. Wijffels,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
3225,Thomas J. Wilbanks,271,Oak Ridge National Laboratory,USA
3226,Robert Wilby,756,Environment Agency of England and Wales,United Kingdom
3226,Robert Wilby,1078,University of Derby,United Kingdom
3227,P. Wilcoxen,1132,University of Texas,USA
3228,Martin Wild,102,N/A,Switzerland
3228,Martin Wild,136,ETH Zurich,Switzerland
3228,Martin Wild,725,Swiss Federal Institute of Technology,Switzerland
3229,Oliver Wild,117,N/A,United Kingdom
3229,Oliver Wild,660,Frontier Research Center for Global Change,Japan
3230,Gregory Wiles,749,College of Wooster,USA
3231,D. Wilks,235,Cornell University,USA
3232,Jurgen Willebrand,732,Leibniz Institute for MarineSciences,Germany
3232,Jurgen Willebrand,1079,Institut fur Meereskunde an der Universitat Kiel,Germany
3234,R.H. Williams,428,Princeton University,USA
3235,Ted Williams,227,U.S. Department of Energy,USA
3236,G. Daniel Williams,164,Environment Canada,Canada
3237,J. Williams,117,N/A,United Kingdom
3238,D. Williamson,166,National Center for Atmospheric Research (NCAR),USA
3239,M. Williamson,1418,York University United Kingdom,United Kingdom
3240,Josh Willis,124,National Aeronautics and Space Administration (NASA),USA
3244,D.J. Wingham,638,University College London,United Kingdom
3246,Harald Winkler,149,University of Cape Town,South Africa
3247,P. Winkler,694,Deutscher Wetterdienst,Germany
3250,M. Winton,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3251,J.J. Wise,380,Exxon Mobil Corporation,USA
3252,Ron Wit,997,Stichting Natuur en Milieu,Netherlands
3253,Steven C. Wofsy,215,Harvard University,USA
3254,B. Wold,1344,Norwegian Water Resources and Energy Administration,Norway
3255,Johanna Wolf,36,N/A,Germany
3255,Johanna Wolf,231,University of East Anglia,United Kingdom
3256,Tanja Wolf,839,World Health Organization (WHO),Germany
3257,A.P.S. Wong,132,University of Washington,USA
3258,Poh Poh Wong,92,N/A,Singapore
3258,Poh Poh Wong,481,Consultant,Singapore
3258,Poh Poh Wong,894,National University of Singapore,Singapore
3260,Takmeng Wong,124,National Aeronautics and Space Administration (NASA),USA
3261,M-K. Woo,20,N/A,Canada
3262,Richard A. Wood,182,Met Office,United Kingdom
3263,Colin Woodroffe,757,University of Wollongong,Australia
3264,Rosalie Woodruff,230,Australian National University,Australia
3265,S. Woodruff,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3266,J.D. Woods,1419,National Environment Research Council,United Kingdom
3267,I. Woodward,1262,University of Sheffield,United Kingdom
3268,Alistair Woodward,482,University of Auckland,New Zealand
3268,Alistair Woodward,1153,Wellington School of Medicine,New Zealand
3269,F.I. Woodward,276,University of Cambridge,United Kingdom
3270,Philip Woodworth,117,N/A,United Kingdom
3270,Philip Woodworth,217,Permanent Service for Mean Sea Level (PSMSL),United Kingdom
3270,Philip Woodworth,279,Proudman Oceanographic Laboratory,United Kingdom
3270,Philip Woodworth,1080,Bidston Observatory,United Kingdom
3271,Anthony Worby,6,N/A,Australia
3271,Anthony Worby,330,Australian Antarctic Division,Australia
3272,Ernst Worrell,181,Lawrence Berkeley National Laboratory,USA
3274,David Wratt,280,National Institute of Water and Atmospheric Research,New Zealand
3274,David Wratt,750,National Climate Center,New Zealand
3277,Fred Wrona,20,N/A,Canada
3277,Fred Wrona,164,Environment Canada,Canada
3278,Qigang Wu,409,Texas A&M University,USA
3279,Shaohong Wu,23,N/A,China
3279,Shaohong Wu,233,Chinese Academy of Sciences,China
3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA
3280,Donald J. Wuebbles,1016,University of Illinois at Urbana-Champaign,USA
3281,David Wuertz,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3283,Andrew B. Wyatt,998,University of Sydney,Australia
3284,Bruce L. Wyman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3286,Youyu Xie,233,Chinese Academy of Sciences,China
3288,P. Xie,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3289,Shang-Ping Xie,237,University of Hawaii,USA
3289,Shang-Ping Xie,268,Scripps Institute of Oceanography,USA
3290,Shao-Xiong Xie,23,N/A,China
3292,Huaging Xu,233,Chinese Academy of Sciences,China
3293,Huaqing Xu,525,Energy Research Institute,China
3294,Li Xu,247,University of Michigan,USA
3295,Y. Xue,209,University of California Los Angeles,USA
3297,Tomomi Yamada,751,Japanese Society of Snow and Ice,Japan
3298,T. Yamagata,148,University of Tokyo,Japan
3299,Mitsutsune Yamaguchi,148,University of Tokyo,Japan
3299,Mitsutsune Yamaguchi,851,Keio University,Japan
3300,Kenji Yamaji,148,University of Tokyo,Japan
3301,T. Yamanouchi,690,National Institute of Polar Research,Japan
3302,Francis D. Yamba,210,University of Zambia,Zambia
3303,W. Yambi,104,N/A,Tanzania
3304,Farhana Yamin,468,University of Sussex,United Kingdom
3304,Farhana Yamin,1210,University of London,United Kingdom
3304,Farhana Yamin,1387,Foundation for International Environmental Law and Development,United Kingdom
3307,Pius Yanda,416,University of Dar-es-Salaam,Tanzania
3308,Z. Yang,430,University of Arizona,USA
3309,Hongwei Yang,525,Energy Research Institute,China
3311,R. Yantosca,215,Harvard University,USA
3312,K.S. Yap,1081,Malaysian Meteorological Service,Malaysia
3313,Igor Yashayaev,676,Fisheries and Oceans Canada,Canada
3314,Ichiro Yasuda,148,University of Tokyo,Japan
3317,Tetsuzo Yasunari,282,Nagoya University,Japan
3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan
3318,J.R. Ybema,1211,ECN Policy Studies,Netherlands
3319,D. Ye,233,Chinese Academy of Sciences,China
3320,R. Ye,1212,State Environmental Protection Administration,China
3324,Gary W. Yohe,113,N/A,USA
3324,Gary W. Yohe,486,Wesleyan University,USA
3325,K. Yokobori,51,N/A,Japan
3326,A. Yool,1014,Southampton Oceanography Centre,United Kingdom
3327,Jun Yoshimura,225,Meteorological Research Institute,Japan
3329,Hiroshi Yoshino,698,Tohoku Gakuin University,Japan
3330,Masatoshi Yoshino,366,University of Tsukuba,Japan
3330,Masatoshi Yoshino,1360,Aichi University,Japan
3331,Patrick Young,1361,Wilfrid Laurier University,USA
3332,Rucong Yu,187,China Meteorological Administration,China
3333,Seiji Yukimoto,225,Meteorological Research Institute,Japan
3334,James Zachos,113,N/A,USA
3334,James Zachos,752,University of California Santa Cruz,USA
3335,R. Zahn,1362,GEOMAR,Germany
3338,Ricardo Zapata-Marti,895,UN Economic Commission for LatinAmerican and the Caribbean (ECLAC),Chile
3340,C. Zegras,1334,International Institute for Energy Conservation,USA
3341,Q.-C. Zeng,233,Chinese Academy of Sciences,China
3342,Z. Zeng,1034,Atmospheric & Environmental Research Inc.,USA
3344,Panmao Zhai,187,China Meteorological Administration,China
3345,M. Zhang,674,State University of New York Stony Brook,USA
3346,R. Zhang,233,Chinese Academy of Sciences,China
3347,Y. Zhang,233,Chinese Academy of Sciences,China
3347,Y. Zhang,247,University of Michigan,USA
3348,De'er Zhang,187,China Meteorological Administration,China
3350,Jia-cheng Zhang,23,N/A,China
3351,Jianyun Zhang,1154,Ministry of Water Resources,China
3352,Qiaomin Zhang,896,South China Sea Institute of Oceanology,China
3353,Tianzhu Zhang,516,Tsinghua University,China
3354,Tingjun Zhang,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
3354,Tingjun Zhang,687,National Snow and Ice Data Center,USA
3355,Xiaoquan Zhang,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
3356,Xiaoye Zhang,187,China Meteorological Administration,China
3357,Xiliang Zhang,516,Tsinghua University,China
3358,Xinshi Zhang,233,Chinese Academy of Sciences,China
3359,Xuebin Zhang,164,Environment Canada,Canada
3361,ZhongXiang Zhang,942,University of Groningen,Netherlands
3362,Q. Zhao,23,N/A,China
3363,Lin Zhao,23,N/A,China
3363,Lin Zhao,233,Chinese Academy of Sciences,China
3364,Zong-Ci Zhao,187,China Meteorological Administration,China
3365,X. Zhou,187,China Meteorological Administration,China
3366,Fengqi Zhou,525,Energy Research Institute,China
3367,Zhou Dadi,525,Energy Research Institute,China
3369,Guangsheng Zhou,233,Chinese Academy of Sciences,China
3370,Liming Zhou,509,Georgia Institute of Technology,USA
3371,Peter P. Zhou,654,Energy Environment Computer and Geophysical Applications Group (EECG Consultants),Botswana
3375,Gina Ziervogel,149,University of Cape Town,South Africa
3376,John Zillman,250,Bureau of Meteorology,Australia
3377,M.C. Zinyowera,1363,Zimbabwe Meteorological Services,Zimbabwe
3378,Eduardo Zorita,457,Helmholtz Zentrum Geesthacht,Germany
3379,Ji Zou,655,National Center for Climate Strategy Study and International Cooperation (NRDC),China
3379,Ji Zou,999,Renmin University of China,China
3380,Q. Zu Jiangsu,1263,Meteorological Institute,China
3382,Monika Zurek,644,Food and Agriculture Organization (FAO),Italy
3383,S. Zuta,80,N/A,Peru
3384,H.J. Zwally,124,National Aeronautics and Space Administration (NASA),USA
3385,Francis W. Zwiers,164,Environment Canada,Canada
3385,Francis W. Zwiers,283,Pacific Climate Impacts Consortium (PCIC),Canada
3386,J. Gaitatt,1,N/A,N/A
3387,Nigel W. Amell,1,N/A,N/A
3388,P.M. Holligan,1,N/A,N/A
3389,K.G. Maler,1,N/A,N/A
3390,R. Saha,1,N/A,N/A
3391,R. Squitieri,1,N/A,N/A
3392,A.U. Ahmed,1,N/A,N/A
3393,R. Alexander,1,N/A,N/A
