author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
4090,Osamu Arakawa,51,N/A,Japan
4092,Anthony Arendt,113,N/A,USA
4094,Javier Aristegui,97,N/A,Spain
4095,Claire Armstrong,75,N/A,Norway
4098,Jessica Ayers,117,N/A,United Kingdom
4099,Kenshi Baba,51,N/A,Japan
4100,Johanna Baehr,36,N/A,Germany
4101,David Bahr,113,N/A,USA
4103,Michael Balinga,19,N/A,Cameroon
4104,Molly Baringer,113,N/A,USA
4105,Matthew Barlow,113,N/A,USA
4106,David Barriopedro,97,N/A,Spain
4107,Vicente Barros,5,N/A,Argentina
4108,Patrick J. Bartlein,113,N/A,USA
4109,Jonathan Barton,117,N/A,United Kingdom
4111,Jane Battersby,95,N/A,South Africa
4112,Gregory Beaugrand,35,N/A,France
4114,Nina Becker,36,N/A,Germany
4115,Rawshan Ara Begum,8,N/A,Bangladesh
4116,Vsevolod Belkovich,86,N/A,Russian Federation
4117,Johann Bell,33,N/A,Fiji
4118,Celine Bellard,35,N/A,France
4119,Nicolas Bellouin,117,N/A,United Kingdom
4120,Angela Benedetti,117,N/A,United Kingdom
4124,Helen Berry,6,N/A,Australia
4125,Arnaud Bertrand,35,N/A,France
4126,Urs Beyerle,102,N/A,Switzerland
4127,Michela Biasutti,113,N/A,USA
4128,Sébastien Biner,20,N/A,Canada
4129,Paula Blackett,73,N/A,New Zealand
4130,Donald R. Blake,113,N/A,USA
4131,Alejandro Bodas-Salcedo,117,N/A,United Kingdom
4133,Ben Booth,117,N/A,United Kingdom
4134,Alberto Vieira Borges,10,N/A,Belgium
4135,Francesco Bosello,49,N/A,Italy
4136,Wouter Botzen,107,N/A,The Netherlands
4138,Sarah Boulter,6,N/A,Australia
4141,Lex Bouwman,107,N/A,The Netherlands
4142,Chris Bowler,35,N/A,France
4143,Timothy Boyer,113,N/A,USA
4145,Paulo Brando,16,N/A,Brazil
4146,Achim Brauer,36,N/A,Germany
4147,Hannah Brenkert-Smith,113,N/A,USA
4149,Harold Brooks,113,N/A,USA
4151,Christopher J. Brown,6,N/A,Australia
4152,Josephine Brown,6,N/A,Australia
4153,Ross Brown,20,N/A,Canada
4154,Oliver Browne,117,N/A,United Kingdom
4155,Lori M. Bruhwiler,113,N/A,USA
4156,Claire Brutel-Vuilmet,35,N/A,France
4157,Halvard Buhaug,75,N/A,Norway
4159,Michael Burrows,117,N/A,United Kingdom
4160,Colin Butler,6,N/A,Australia
4161,Karl W. Butzer,113,N/A,USA
4162,Robert Byrne,113,N/A,USA
4165,Kenneth Caldeira,113,N/A,USA
4166,Philip Cameron-Smith,113,N/A,USA
4167,Andrew Campbell,6,N/A,Australia
4168,Mark Cane,113,N/A,USA
4169,Long Cao,23,N/A,China
4170,Mark Carey,113,N/A,USA
4171,Jessie Carr,113,N/A,USA
4172,Mark Carson,36,N/A,Germany
4173,Leila V. Carvalho,113,N/A,USA
4174,Jennifer Catto,6,N/A,Australia
4176,Robin Chadwick,117,N/A,United Kingdom
4177,Mohammed Chahed,110,N/A,Tunisia
4179,Ping Chang,113,N/A,USA
4180,Jerome Chappellaz,35,N/A,France
4181,Monalisa Chatterjee,44,N/A,India
4182,Anthony Cheng,113,N/A,USA
4183,So-Min Cheong,96,N/A,South Korea
4184,Frederic Chevallier,35,N/A,France
4186,Chineke Theo Chidiezie,74,N/A,Nigeria
4187,Yoshimitsu Chikamoto,113,N/A,USA
4188,Paul Chinowsky,113,N/A,USA
4189,Maria Vincenza Chiriaco,49,N/A,Italy
4190,Jung Choi,96,N/A,South Korea
4191,Nikolaos Christidis,117,N/A,United Kingdom
4194,Cory Cleveland,113,N/A,USA
4195,Olivia Clifton,113,N/A,USA
4197,Daniel Collins,73,N/A,New Zealand
4198,Josefino Comiso,113,N/A,USA
4200,Peter Convey,117,N/A,United Kingdom
4202,Kerry H. Cook,113,N/A,USA
4203,Sarah Cooley,113,N/A,USA
4204,Owen Cooper,113,N/A,USA
4205,Sarah Cornell,101,N/A,Sweden
4206,Susanna Corti,49,N/A,Italy
4207,Dim Coumou,36,N/A,Germany
4208,Franck Courchamp,35,N/A,France
4209,Thomas Crowley,117,N/A,United Kingdom
4211,Tracy Cull,95,N/A,South Africa
4212,Stuart Cunningham,117,N/A,United Kingdom
4213,Philippe Cury,35,N/A,France
4214,Lara Cushing,113,N/A,USA
4215,Jo da Silva,117,N/A,United Kingdom
4217,Stig B. Dalsoren,75,N/A,Norway
4218,John Daniel,113,N/A,USA
4221,Jocelyn Davies,6,N/A,Australia
4222,Michael Davies,117,N/A,United Kingdom
4223,Robert E. Davis,113,N/A,USA
4224,Sean M. Davis,113,N/A,USA
4225,Katharine Davis Reich,113,N/A,USA
4226,Patrick de Deckker,6,N/A,Australia
4227,Belen Rodriguez de Fonseca,97,N/A,Spain
4228,Rob de Loe,20,N/A,Canada
4229,Viviane Vasconcellos de Menezes,6,N/A,Australia
4230,Anne de Vernal,20,N/A,Canada
4231,Keith Dear,6,N/A,Australia
4232,Anthony Del Genio,113,N/A,USA
4233,Ana Pena del Valle,64,N/A,Mexico
4234,Pablo Del-Monte,64,N/A,Mexico
4235,Thierry Delcroix,35,N/A,France
4236,Barbara Delmonte,49,N/A,Italy
4237,Timothy DelSole,113,N/A,USA
4238,Carlos Demiguel,97,N/A,Spain
4241,Andrew Derocher,20,N/A,Canada
4243,Thea Dickinson,20,N/A,Canada
4244,Pedro DiNezio,113,N/A,USA
4245,Houria Djoudi,3,N/A,Algeria
4249,Catia M. Domingues,6,N/A,Australia
4250,Markus G. Donat,6,N/A,Australia
4251,Scott C. Doney,113,N/A,USA
4252,Simon Donner,20,N/A,Canada
4253,John Dore,113,N/A,USA
4254,Ellen Douglas,113,N/A,USA
4255,Stephen Dovers,6,N/A,Australia
4257,Harry J. Dowsett,113,N/A,USA
4258,Carlos Duarte,97,N/A,Spain
4259,Patrice Dumas,35,N/A,France
4260,Paul Durack,113,N/A,USA
4261,C. Mark Eakin,113,N/A,USA
4262,Hallie Eakin,113,N/A,USA
4266,R. Lawrence Edwards,113,N/A,USA
4267,Arne Eide,75,N/A,Norway
4268,Alexey Eliseev,86,N/A,Russian Federation
4271,Hirokazu Endo,51,N/A,Japan
4272,David B. Enfield,113,N/A,USA
4273,Jan Willem Erisman,107,N/A,The Netherlands
4274,Eugenie S. Euskirchen,113,N/A,USA
4275,Amato Evan,113,N/A,USA
4279,Lucy Faulkner,117,N/A,United Kingdom
4282,Jose Gustavo Feres,16,N/A,Brazil
4283,Xavier Fettweis,10,N/A,Belgium
4285,Rana Fine,113,N/A,USA
4286,Kyla Finlay,6,N/A,Australia
4287,Vitali Fioletov,20,N/A,Canada
4288,Erich M. Fischer,102,N/A,Switzerland
4289,Hubertus Fischer,102,N/A,Switzerland
4290,Thomas Fischer,36,N/A,Germany
4291,Mark Flanner,113,N/A,USA
4294,Michael Flint,86,N/A,Russian Federation
4295,Wendy Foden,95,N/A,South Africa
4296,Mick Follows,113,N/A,USA
4297,Bruce C. Forbes,34,N/A,Finland
4300,Gavin Foster,117,N/A,United Kingdom
4304,Claus Frohlich,102,N/A,Switzerland
4305,Thomas Frolicher,113,N/A,USA
4306,Ricardo Fuentes,64,N/A,Mexico
4308,Beth Fulton,6,N/A,Australia
4310,Sumetee Pahwa Gajjar,44,N/A,India
4312,Javier Garcia-Serrano,97,N/A,Spain
4313,Alex Gardner,113,N/A,USA
4314,Rebecca Garland,95,N/A,South Africa
4315,Rene Garreaud,22,N/A,Chile
4316,Karen Garrett,113,N/A,USA
4317,Lydia Gates,36,N/A,Germany
4319,Fatou Gaye,106,N/A,The Gambia
4320,Emiloa Gbobaniyi,74,N/A,Nigeria
4320,Emiloa Gbobaniyi,101,N/A,Sweden
4321,Roland Gehrels,117,N/A,United Kingdom
4322,Sebastian Gerland,75,N/A,Norway
4323,Dieter Gerten,36,N/A,Germany
4324,Steven Ghan,113,N/A,USA
4325,Tran Van Giai Phong,121,N/A,Vietnam
4326,Alessandra Giannini,113,N/A,USA
4327,Rianne Giesen,107,N/A,The Netherlands
4328,Paul Ginoux,113,N/A,USA
4329,Bruce Glavovic,73,N/A,New Zealand
4331,Solveig Glomsrod,75,N/A,Norway
4332,Daniel M. Gnatz,113,N/A,USA
4333,Scott Goetz,113,N/A,USA
4334,Kees Klein Goldewijk,107,N/A,The Netherlands
4335,Nicola Golding,117,N/A,United Kingdom
4337,Peter Good,117,N/A,United Kingdom
4338,Simon Good,117,N/A,United Kingdom
4339,Clare Goodess,117,N/A,United Kingdom
4341,Aline Govin,36,N/A,Germany
4342,Claire Granier,35,N/A,France
4343,Rune Grand Graverson,101,N/A,Sweden
4344,Lesley Gray,117,N/A,United Kingdom
4346,Stefan Greiving,36,N/A,Germany
4347,Ralf Greve,51,N/A,Japan
4348,Stephen Griffies,113,N/A,USA
4350,Stephan Gruber,102,N/A,Switzerland
4351,Virginie Guemas,97,N/A,Spain
4352,Don Gunasekera,6,N/A,Australia
4356,Jeremy Haggar,117,N/A,United Kingdom
4358,Leopold Haimberger,7,N/A,Austria
4362,Ben Halpern,113,N/A,USA
4363,John Handmer,6,N/A,Australia
4364,Edward Hanna,117,N/A,United Kingdom
4365,Gerrit Hansen,36,N/A,Germany
4366,Julia Hargreaves,51,N/A,Japan
4367,Annamalai Hariharasubramanian,113,N/A,USA
4368,Garth Harmsworth,73,N/A,New Zealand
4369,Paula Harrison,117,N/A,United Kingdom
4370,Sandy Harrison,6,N/A,Australia
4372,Blane Harvey,117,N/A,United Kingdom
4373,Masahiro Hashizume,51,N/A,Japan
4374,Ed Hawkins,117,N/A,United Kingdom
4375,Mary Hayden,113,N/A,USA
4376,Alan Haywood,117,N/A,United Kingdom
4378,Mark Hemer,6,N/A,Australia
4379,Andreas Hemp,36,N/A,Germany
4380,Paul J. Hezel,10,N/A,Belgium
4381,Thomas Hickler,36,N/A,Germany
4383,Shu-Peng Ho,113,N/A,USA
4386,Jennifer Hodbod,117,N/A,United Kingdom
4387,Dominic Hodgson,117,N/A,United Kingdom
4388,Oivind Hodnebrog,75,N/A,Norway
4390,Eileen Hofmann,113,N/A,USA
4391,Simon J. Holgate,117,N/A,United Kingdom
4392,David Holland,113,N/A,USA
4394,Christopher Hollis,73,N/A,New Zealand
4395,Christopher Holmes,113,N/A,USA
4396,Corinna Hoose,36,N/A,Germany
4397,Brett Hopwood,113,N/A,USA
4398,Ben Horton,113,N/A,USA
4400,Sander Houweling,107,N/A,The Netherlands
4402,Solomon Hsiang,113,N/A,USA
4403,Ping Huang,23,N/A,China
4404,Markus Huber,102,N/A,Switzerland
4405,Graeme Hugo,6,N/A,Australia
4407,Alistair Hunt,117,N/A,United Kingdom
4408,John Hunter,6,N/A,Australia
4409,Stephen Hunter,117,N/A,United Kingdom
4410,George Hurtt,113,N/A,USA
4411,Matthias Huss,102,N/A,Switzerland
4412,George Hutchinson,117,N/A,United Kingdom
4414,David Hydes,117,N/A,United Kingdom
4415,Maria Eugenia Ibarraran Viniegra,64,N/A,Mexico
4416,Tatiana Ilyina,36,N/A,Germany
4417,Johnna Infanti,113,N/A,USA
4418,John Ingram,117,N/A,United Kingdom
4421,Masahiko Isobe,51,N/A,Japan
4422,Detelina Ivanova,113,N/A,USA
4423,Sue Jackson,6,N/A,Australia
4425,Stanley Jacobs,113,N/A,USA
4426,Andrew D. Jacobson,113,N/A,USA
4427,Atul Jain,113,N/A,USA
4428,Catherine Jampel,113,N/A,USA
4430,Emily Janssen,113,N/A,USA
4431,Guy Jobbins,117,N/A,United Kingdom
4432,Jasmin John,113,N/A,USA
4434,Matt Johnston,113,N/A,USA
4435,David Jones,6,N/A,Australia
4436,Olaf Jonkeren,49,N/A,Italy
4438,Manoj Joshi,117,N/A,United Kingdom
4441,Shinjiro Kanae,51,N/A,Japan
4442,Torsten Kanzow,36,N/A,Germany
4443,Jed O. Kaplan,102,N/A,Switzerland
4446,Ashok Karumuri,44,N/A,India
4448,Frank Kaspar,36,N/A,Germany
4449,Etsushi Kato,51,N/A,Japan
4450,Caroline Katsman,107,N/A,The Netherlands
4451,Jack Katzfey,6,N/A,Australia
4452,Alexander Kazmin,86,N/A,Russian Federation
4456,Elizabeth Kent,117,N/A,United Kingdom
4457,Stuart Kent,6,N/A,Australia
4459,Carina Keskitalo,101,N/A,Sweden
4460,Robert Key,113,N/A,USA
4461,Samar Khatiwala,113,N/A,USA
4465,Stefanie Kirschke,35,N/A,France
4468,Erik Kjellstrom,101,N/A,Sweden
4471,Joan Kleypas,113,N/A,USA
4472,Zbigniew Klimont,7,N/A,Austria
4473,Silvia Kloster,36,N/A,Germany
4474,Jeff Knight,117,N/A,United Kingdom
4475,Andrew Knoll,113,N/A,USA
4478,Mark Koetse,107,N/A,The Netherlands
4479,Makoto Koike,51,N/A,Japan
4480,Leonard Konikow,113,N/A,USA
4481,Robert Kopp,113,N/A,USA
4482,Janina Korper,36,N/A,Germany
4484,Andrey G. Kostianoy,86,N/A,Russian Federation
4486,Charles Koven,113,N/A,USA
4487,Werner Krauss,36,N/A,Germany
4488,Ben Kravitz,113,N/A,USA
4490,Carolien Kroeze,107,N/A,The Netherlands
4491,Ashwini Kulkarni,44,N/A,India
4492,Koteswara  Rao Kundeti,44,N/A,India
4494,Yochanan Kushnir,113,N/A,USA
4496,Benjamin Laken,97,N/A,Spain
4498,Amaelle Landais,35,N/A,France
4499,Felix Landerer,113,N/A,USA
4500,Patricia Romero Lankao,64,N/A,Mexico
4503,K. M. Lau,113,N/A,USA
4504,Rachel M. Law,6,N/A,Australia
4505,Josh Lawler,113,N/A,USA
4508,Matthew Lebsock,113,N/A,USA
4509,Kitack Lee,96,N/A,South Korea
4510,Robert W. Lee,117,N/A,United Kingdom
4511,Tong Lee,113,N/A,USA
4513,Jan Lenaerts,107,N/A,The Netherlands
4514,Geert Lenderink,107,N/A,The Netherlands
4515,Chris Lennard,95,N/A,South Africa
4516,Andrew Lenton,6,N/A,Australia
4518,Lisa Levin,113,N/A,USA
4519,Camille Li,75,N/A,Norway
4520,Hongmei Li,36,N/A,Germany
4521,Rachel Licker,113,N/A,USA
4522,Spencer Liddicoat,117,N/A,United Kingdom
4523,Stefan Ligtenberg,107,N/A,The Netherlands
4525,Renping Lin,23,N/A,China
4526,Markus Lindner,34,N/A,Finland
4527,Graeme Lindsay,73,N/A,New Zealand
4528,Erin Lipp,113,N/A,USA
4529,Leslie Lipper,49,N/A,Italy
4530,Heike Lischke,102,N/A,Switzerland
4531,Christopher Little,113,N/A,USA
4532,Gita L. Ljubicic,20,N/A,Canada
4534,Bruno Locatelli,35,N/A,France
4535,Mike Lockwood,117,N/A,United Kingdom
4536,Norman Loeb,113,N/A,USA
4539,Mark R. Lomas,117,N/A,United Kingdom
4540,Feliu Lopez-i-Gelats,97,N/A,Spain
4541,Teresa Losada,97,N/A,Spain
4542,Fraser Lott,117,N/A,United Kingdom
4543,Jian Lu,113,N/A,USA
4544,Xixi Lu,92,N/A,Singapore
4545,Christopher Lucas,6,N/A,Australia
4547,Jo Luck,6,N/A,Australia
4548,Eva Ludi,117,N/A,United Kingdom
4549,Daniel Lunt,117,N/A,United Kingdom
4550,Yiqi Luo,113,N/A,USA
4551,Georgina Mace,117,N/A,United Kingdom
4552,Katharine Mach,113,N/A,USA
4553,Neil Mackellar,95,N/A,South Africa
4555,Graciela Magrin,5,N/A,Argentina
4556,Shobha Maharaj,109,N/A,Trinidad and Tobago
4557,Irina Mahlstein,102,N/A,Switzerland
4559,Takashi Maki,51,N/A,Japan
4560,Valentina Mara,85,N/A,Romania
4561,Sarshen Marais,95,N/A,South Africa
4563,Andrei Marin,75,N/A,Norway
4565,Thorsten Markus,113,N/A,USA
4569,George Marston,117,N/A,United Kingdom
4570,Yiheyis Maru,6,N/A,Australia
4571,Ben Marzeion,7,N/A,Austria
4572,Andrew Maskrey,117,N/A,United Kingdom
4573,Rob Massom,6,N/A,Australia
4574,Francois Massonnet,10,N/A,Belgium
4577,Andreas Matzarakis,36,N/A,Germany
4578,Emilio Mayorga,113,N/A,USA
4580,Nancy McCarthy,113,N/A,USA
4581,Chuck McClain,113,N/A,USA
4582,Jan McDonald,6,N/A,Australia
4583,Melanie McField,113,N/A,USA
4584,Melodie McGeoch,6,N/A,Australia
4585,Justin McGrath,113,N/A,USA
4586,Shayne McGregor,6,N/A,Australia
4589,Skip McKinnell,20,N/A,Canada
4591,Tony McMichael,6,N/A,Australia
4592,Carol McSweeney,117,N/A,United Kingdom
4595,Joe R. Melton,20,N/A,Canada
4598,Melisa Menendez,97,N/A,Spain
4599,Matthew Menne,113,N/A,USA
4601,Christopher Merchant,117,N/A,United Kingdom
4602,Sebastian H. Mernild,113,N/A,USA
4603,Marc Metzger,117,N/A,United Kingdom
4604,Nicolas Metzl,35,N/A,France
4605,Jack Middelburg,107,N/A,The Netherlands
4607,Megan Mills-Novoa,113,N/A,USA
4609,Seung-Ki Min,96,N/A,South Korea
4610,Jan Minx,36,N/A,Germany
4611,Daniel Mitchell,117,N/A,United Kingdom
4612,Jerry X. Mitrovica,113,N/A,USA
4613,Anders Moberg,101,N/A,Sweden
4614,Geir Moholdt,113,N/A,USA
4616,Thomas Molg,36,N/A,Germany
4617,Coleen Moloney,95,N/A,South Africa
4618,Didier Monselesan,6,N/A,Australia
4619,Luca Montanarella,49,N/A,Italy
4620,Stephen Montzka,113,N/A,USA
4621,Simone Morak,117,N/A,United Kingdom
4622,Calvin Mordy,113,N/A,USA
4623,Colin Morice,117,N/A,United Kingdom
4625,Ruth Mottram,28,N/A,Denmark
4626,Rym Msadek,113,N/A,USA
4627,Manfred Mudelsee,36,N/A,Germany
4629,Stefan Mulitza,36,N/A,Germany
4630,Stefanie Muller,36,N/A,Germany
4631,Guy Munhoven,10,N/A,Belgium
4632,Hiroyuki Murakami,113,N/A,USA
4633,Daniel Murphy,113,N/A,USA
4634,Eugene Murphy,117,N/A,United Kingdom
4636,Virginia Murray,117,N/A,United Kingdom
4637,Johanna Mustelin,34,N/A,Finland
4638,Catherine Lund Myhre,75,N/A,Norway
4640,Lars Otto Naess,117,N/A,United Kingdom
4641,Vaishali Naik,113,N/A,USA
4642,Sreeja Nair,44,N/A,India
4643,Mary Jo Nath,113,N/A,USA
4644,Antonio Navarra,49,N/A,Italy
4645,Nandan Nawn,44,N/A,India
4646,Mzime R. Ndebele-Murisa,123,N/A,Zimbabwe
4647,Aminata Ndiaye,89,N/A,Senegal
4650,Andrew Newsham,117,N/A,United Kingdom
4651,Catherine Ngo,113,N/A,USA
4652,J. P. Nicholas,113,N/A,USA
4653,Faezeh Nick,75,N/A,Norway
4654,Steve Nicol,6,N/A,Australia
4655,Claus J. Nielsen,75,N/A,Norway
4656,Yosuke Niwa,51,N/A,Japan
4657,Sirra Njai,106,N/A,The Gambia
4660,Amrutasri Nori-Sarma,44,N/A,India
4661,Barbara Norman,6,N/A,Australia
4662,Catherine Norman,113,N/A,USA
4665,Fiona O'Connor,117,N/A,United Kingdom
4666,Mary O'Connor,20,N/A,Canada
4667,Colin O'Dowd,47,N/A,Ireland
4668,Marie O'Neill,113,N/A,USA
4670,Jon Olafsson,43,N/A,Iceland
4671,Martin Olesen,28,N/A,Denmark
4676,Alejandro Orsi,113,N/A,USA
4678,Anders Oskal,75,N/A,Norway
4679,Alexander Otto,117,N/A,United Kingdom
4680,Friederike Otto,117,N/A,United Kingdom
4681,Greg Oulahen,20,N/A,Canada
4682,Pier Paul Overduin,36,N/A,Germany
4684,Claudia Pahl-Wostl,36,N/A,Germany
4685,Jeff Painter,113,N/A,USA
4686,Diana Pape,113,N/A,USA
4687,Geun-Ha Park,96,N/A,South Korea
4689,Prabir Patra,51,N/A,Japan
4690,Christina M. Patricola,113,N/A,USA
4691,Pieter Pauw,107,N/A,The Netherlands
4694,Grant Pearce,73,N/A,New Zealand
4695,Paul N. Pearson,117,N/A,United Kingdom
4696,Richard Pearson,113,N/A,USA
4698,Edmund Penning-Rowsell,117,N/A,United Kingdom
4699,Susan Peoples,73,N/A,New Zealand
4700,Anna Peregon,35,N/A,France
4701,Joy Pereira,60,N/A,Malaysia
4702,Amanda Pereira de Souza,16,N/A,Brazil
4703,Carlos Peres,117,N/A,United Kingdom
4705,Ian Perry,20,N/A,Canada
4706,Glen Peters,75,N/A,Norway
4707,Wouter Peters,107,N/A,The Netherlands
4708,Jean-Yves Peterschmitt,35,N/A,France
4709,Juliane Peterson,36,N/A,Germany
4712,Gwenaelle Philippon-Berthier,35,N/A,France
4717,Jan Polcher,35,N/A,France
4718,David Pollard,113,N/A,USA
4720,Debbie Polson,117,N/A,United Kingdom
4721,Igor Polyakov,113,N/A,USA
4722,Julia Pongratz,36,N/A,Germany
4723,Hans Otto Portner,36,N/A,Germany
4724,Benjamin Poulter,35,N/A,France
4725,SVRK Prabhakar,44,N/A,India
4726,Emilia Pramova,17,N/A,Bulgaria
4728,Riccardo Pravettoni,75,N/A,Norway
4729,Ben Preston,113,N/A,USA
4731,Martin Price,117,N/A,United Kingdom
4733,Sarah G. Purkey,113,N/A,USA
4734,Yun Qian,113,N/A,USA
4737,Ashlinn Quinn,113,N/A,USA
4738,Jara  Imbers Quintana,117,N/A,United Kingdom
4739,Valentina Radic,20,N/A,Canada
4740,Jamie Rae,117,N/A,United Kingdom
4742,Clionadh Raleigh,47,N/A,Ireland
4744,William J. Randel,113,N/A,USA
4745,Florian Rauser,36,N/A,Germany
4746,Suchanda Ray,44,N/A,India
4747,Peter A. Raymond,113,N/A,USA
4748,Grace Redmond,117,N/A,United Kingdom
4749,Hannah Reid,117,N/A,United Kingdom
4750,Jeffrey Reid,113,N/A,USA
4752,Joseph Reser,6,N/A,Australia
4753,Gilles Reverdin,35,N/A,France
4756,Penny Reyenga,6,N/A,Australia
4758,Aurélien Ribes,35,N/A,France
4759,Anthony J. Richardson,6,N/A,Australia
4760,Andreas Richter,36,N/A,Germany
4761,Carolin Richter,102,N/A,Switzerland
4762,Lauren Rickards,6,N/A,Australia
4763,Andy Ridgwell,117,N/A,United Kingdom
4764,Piet Rietveld,107,N/A,The Netherlands
4765,Matthew Rigby,117,N/A,United Kingdom
4766,William Riley,113,N/A,USA
4767,Bruno Ringeval,107,N/A,The Netherlands
4770,J. Murray Roberts,117,N/A,United Kingdom
4773,Luis Ricardo Lage Rodrigues,97,N/A,Spain
4774,Beatriz Rodriguez-Labajos,97,N/A,Spain
4775,Mark Rodwell,117,N/A,United Kingdom
4776,Joeri Rogelj,102,N/A,Switzerland
4777,Eelco Rohling,6,N/A,Australia
4779,Anastasia Romanou,113,N/A,USA
4780,Carla Roncoli,113,N/A,USA
4781,Bjorn Rost,36,N/A,Germany
4782,Raphael Roth,102,N/A,Switzerland
4783,Lai-Leung Ruby Leung,113,N/A,USA
4787,Paolo Michele Ruti,49,N/A,Italy
4788,Cristina Sabbioni,49,N/A,Italy
4790,Oleg Saenko,20,N/A,Canada
4791,Paulo Saldiva,16,N/A,Brazil
4792,Ulrich Salzmann,117,N/A,United Kingdom
4793,Jose Luis Samaniego,64,N/A,Mexico
4794,Bjorn Samset,75,N/A,Norway
4795,Landy Sanchez Pena,64,N/A,Mexico
4796,Osman Sankoh,91,N/A,Sierra Leone
4798,Yannis Sarafidis,38,N/A,Greece
4799,Jorge Sarmiento,113,N/A,USA
4800,Beena Balan Sarojini,117,N/A,United Kingdom
4802,Marielle Saunois,35,N/A,France
4803,Joel Savarino,35,N/A,France
4804,Adam Scaife,117,N/A,United Kingdom
4805,Andreas Schaffer,92,N/A,Singapore
4806,Andreas Scheba,7,N/A,Austria
4807,Wolfram Schlenker,113,N/A,USA
4808,Michael Henry Schleyer,95,N/A,South Africa
4809,Philipp Schmidt-Thome,34,N/A,Finland
4810,Sunke Schmidtko,117,N/A,United Kingdom
4811,Raymond Schmitt,113,N/A,USA
4813,David Schoeman,6,N/A,Australia
4814,Christian Schoof,20,N/A,Canada
4815,Lena Schulte-Uebbing,36,N/A,Germany
4818,Uwe Schulzweida,36,N/A,Germany
4819,Andrew Schurer,117,N/A,United Kingdom
4820,Edward Schuur,113,N/A,USA
4821,Vanessa Schweizer,113,N/A,USA
4824,James Screen,117,N/A,United Kingdom
4825,Richard Seager,113,N/A,USA
4826,Jan Sedlacek,102,N/A,Switzerland
4827,Hussen Seid,32,N/A,Ethiopia
4828,Dian Seidel,113,N/A,USA
4829,Sybil Seitzinger,101,N/A,Sweden
4830,Vladimir Semenov,86,N/A,Russian Federation
4833,Kristin Seyboth,113,N/A,USA
4834,Sheona Shackleton,95,N/A,South Africa
4835,Len C. Shaffrey,117,N/A,United Kingdom
4836,Jeremy Shakun,113,N/A,USA
4837,Martin Sharp,20,N/A,Canada
4838,Rajib Shaw,51,N/A,Japan
4840,Nicolay Shiklomanov,113,N/A,USA
4841,Koji Shimada,51,N/A,Japan
4843,Hideo Shiogama,51,N/A,Japan
4845,Seth Shonkoff,113,N/A,USA
4846,Sergio Signorini,113,N/A,USA
4847,Jana Sillmann,20,N/A,Canada
4849,Stephen Sitch,117,N/A,United Kingdom
4850,Vegard Skirbekk,7,N/A,Austria
4851,William Skirving,113,N/A,USA
4852,Aime Slangen,107,N/A,The Netherlands
4853,Jason Smerdon,113,N/A,USA
4854,Dmitry Smirnov,86,N/A,Russian Federation
4855,Daniel Smith,117,N/A,United Kingdom
4856,Steven Smith,113,N/A,USA
4857,Thomas M. Smith,113,N/A,USA
4858,Tim F. Smith,6,N/A,Australia
4861,Fabiola S. Sosa Rodrigquez,64,N/A,Mexico
4863,Donatella Spano,49,N/A,Italy
