id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
4637,4,2,1,CA,2112,Peter Neofotis,185,Columbia University,USA,93,Earth Institute
4682,4,2,1,CA,2165,Catherine O'Reilly,854,Bard College,USA,NULL,NULL
4783,4,2,1,CA,2389,Jeff Price,348,California State University,USA,NULL,NULL
4870,4,2,1,CA,2528,Xavier Rodo,474,University of Barcelona,Spain,NULL,NULL
5039,4,2,1,CA,2841,Tim Sparks,864,Centre for Ecology and Hydrology at Wallingford,United Kingdom,NULL,NULL
5040,4,2,1,CA,2843,Thomas Spencer,276,University of Cambridge,United Kingdom,NULL,NULL
5175,4,2,1,CA,3100,Marta Vicarelli,185,Columbia University,USA,NULL,NULL
5183,4,2,1,CA,3112,David Viner,231,University of East Anglia,United Kingdom,NULL,NULL
5229,4,2,1,CA,3221,Ellen Wiegandt,893,Graduate Institute of International Studies,Switzerland,NULL,NULL
5271,4,2,1,CA,3278,Qigang Wu,409,Texas A&M University,USA,NULL,NULL
3767,4,2,2,CLA,449,Timothy Carter,322,Finnish Environment Institute,Finland,NULL,NULL
4240,4,2,2,CLA,1385,Roger N. Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
4449,4,2,2,CLA,1777,Xianfu Lu,834,United Nations Development Programme (UNDP) - GEF,China,NULL,NULL
3678,4,2,2,LA,255,Suruchi Bhadwal,303,Energy and Resources Institute,India,NULL,NULL
3825,4,2,2,LA,552,Cecilia Conde,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,NULL,NULL
4531,4,2,2,LA,1922,Linda O. Mearns,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4680,4,2,2,LA,2164,Brian C. O'Neill,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
4897,4,2,2,LA,2565,Mark Rounsevell,194,Université Catholique de Louvain,Belgium,NULL,NULL
5323,4,2,2,LA,3382,Monika Zurek,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
4014,4,2,2,RE,910,Hans-Martin Fussel,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
4441,4,2,2,RE,1774,Geoff Love,250,Bureau of Meteorology,Australia,NULL,NULL
5073,4,2,2,RE,2892,Roger B. Street,117,N/A,United Kingdom,NULL,NULL
3864,4,2,2,CA,626,Jacqueline De Chazal,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
4103,4,2,2,CA,1090,Stephane Hallegatte,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
4272,4,2,2,CA,1417,Milind Kandlikar,215,Harvard University,USA,NULL,NULL
4539,4,2,2,CA,1930,Malte Meinshausen,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
4649,4,2,2,CA,2124,Robert J. Nicholls,421,University of Southampton,United Kingdom,NULL,NULL
4700,4,2,2,CA,2214,Michael Oppenheimer,428,Princeton University,USA,NULL,NULL
4734,4,2,2,CA,2271,Anthony Patt,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
4827,4,2,2,CA,2441,Sarah C.B. Raper,232,Manchester Metropolitan University,United Kingdom,NULL,NULL
4904,4,2,2,CA,2571,Kimmo Ruosteenoja,223,Finnish Meteorological Institute,Finland,NULL,NULL
5107,4,2,2,CA,2968,Claudia Tebaldi,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5162,4,2,2,CA,3080,Detlef P. Van Vuuren,530,Netherlands Environmental Assessment Agency,Netherlands,NULL,NULL
4351,4,2,3,CLA,1593,Zbigniew Kundzewicz,387,Polish Academy of Sciences,Poland,NULL,NULL
4500,4,2,3,CLA,1871,Luis Jose Mata,838,Nord-Sud Zentrum fur Entwicklungsforschung,Germany,NULL,NULL
3619,4,2,3,LA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
3897,4,2,3,LA,703,Petra Doll,285,Goethe University Frankfurt,Germany,NULL,NULL
4226,4,2,3,LA,1357,Blanca Elena Jimenez Cisneros,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,NULL,NULL
4261,4,2,3,LA,1402,Pavel Kabat,821,International Secretariat for Dialogue on Water and Climate,Netherlands,NULL,NULL
4559,4,2,3,LA,1978,Kathleen Miller,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4693,4,2,3,LA,2192,Taikan Oki,148,University of Tokyo,Japan,40,Institute of Industrial Science
4976,4,2,3,LA,2710,Zekai Sen,876,Istanbul Technical University,Turkey,NULL,NULL
4987,4,2,3,LA,2748,Igor Shiklomanov,294,State Hydrological Institute,Russian Federation,NULL,NULL
3656,4,2,3,RE,222,Alfred Becker,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
3742,4,2,3,RE,372,James P. Bruce,781,Canadian Climate Program Board,Canada,NULL,NULL
3627,4,2,3,CA,136,Jun Asanuma,366,University of Tsukuba,Japan,NULL,NULL
3676,4,2,3,CA,252,Richard A. Betts,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3813,4,2,3,CA,539,Stewart J. Cohen,164,Environment Canada,Canada,NULL,NULL
4564,4,2,3,CA,1986,Chris Milly,312,U.S. Geological Survey,USA,NULL,NULL
4634,4,2,3,CA,2106,Mark Nearing,848,Southwest Watershed Research Center,USA,NULL,NULL
4790,4,2,3,CA,2398,Christel Prudhomme,864,Centre for Ecology and Hydrology at Wallingford,United Kingdom,NULL,NULL
4792,4,2,3,CA,2401,Roger Pulwarty,188,National Oceanographic and Atmospheric Administration (NOAA),USA,105,Climate Diagnostics Center
4960,4,2,3,CA,2683,Roland Schulze,872,University of KwaZulu-Natal,South Africa,NULL,NULL
5113,4,2,3,CA,2981,Renoj Thayyen,206,Wadia Institute of Himalayan Geology,India,NULL,NULL
5154,4,2,3,CA,3066,Nick van de Giesen,887,Delft University of Technology,Netherlands,NULL,NULL
5161,4,2,3,CA,3077,Henk Van Schaik,889,UNESCO,Netherlands,270,Co-operative Programme on Water and Climate
5233,4,2,3,CA,3225,Thomas J. Wilbanks,271,Oak Ridge National Laboratory,USA,NULL,NULL
5238,4,2,3,CA,3226,Robert Wilby,756,Environment Agency of England and Wales,United Kingdom,NULL,NULL
3965,4,2,4,CLA,838,Andreas Fischlin,136,ETH Zurich,Switzerland,33,Terrestrial Systems Ecology Group
4555,4,2,4,CLA,1965,Guy F. Midgley,840,National Botanical Institute,South Africa,NULL,NULL
3907,4,2,4,LA,732,Pauline O. Dube,151,University of Botswana,Botswana,NULL,NULL
4054,4,2,4,LA,999,Brij Gopal,762,Jawaharlal Nehru University,India,NULL,NULL
4405,4,2,4,LA,1680,Rik Leemans,396,Wageningen University,Netherlands,NULL,NULL
4784,4,2,4,LA,2389,Jeff Price,348,California State University,USA,NULL,NULL
4898,4,2,4,LA,2565,Mark Rounsevell,194,Université Catholique de Louvain,Belgium,NULL,NULL
5100,4,2,4,LA,2958,Juan Tarazona,315,Universidad Nacional Mayor de San Marcos,Peru,NULL,NULL
5146,4,2,4,LA,3044,Carol Turley,472,Plymouth Marine Laboratory,United Kingdom,NULL,NULL
5173,4,2,4,LA,3091,Andrei A. Velichko,263,Russian Federation Academy of Sciences,Russian Federation,169,Institute of Geography
3843,4,2,4,RE,577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
3886,4,2,4,RE,680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina,267,Instituto Multidisciplinario de Biologia Vegetal (IMBIV)
3629,4,2,4,CA,144,Julius Atlhopheng,151,University of Botswana,Botswana,NULL,NULL
3661,4,2,4,CA,231,Martin Beniston,753,University of Geneva,Switzerland,NULL,NULL
3701,4,2,4,CA,297,William J. Bond,149,University of Cape Town,South Africa,NULL,NULL
3719,4,2,4,CA,330,Keith Brander,777,International Council for the Exploration of the Sea,Denmark,NULL,NULL
3743,4,2,4,CA,385,Harald Bugmann,136,ETH Zurich,Switzerland,NULL,NULL
3756,4,2,4,CA,414,Terry V. Callaghan,782,Royal Swedish Academy of Sciences,Sweden,NULL,NULL
3865,4,2,4,CA,626,Jacqueline De Chazal,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
3889,4,2,4,CA,690,Oagile Dikinya,794,University of Western Australia,Australia,NULL,NULL
4080,4,2,4,CA,1051,Antoine Guisan,806,Conservatoire et Jardin botaniques de Genève,Switzerland,NULL,NULL
4092,4,2,4,CA,1068,Dimitrios Gyalistras,136,ETH Zurich,Switzerland,33,Terrestrial Systems Ecology Group
4190,4,2,4,CA,1269,Lesley Hughes,368,Macquarie University,Australia,NULL,NULL
4299,4,2,4,CA,1475,Barney S. Kgope,95,N/A,South Africa,NULL,NULL
4337,4,2,4,CA,1562,Christian Korner,827,University of Basel,Switzerland,NULL,NULL
4452,4,2,4,CA,1779,Wolfgang Lucht,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
4453,4,2,4,CA,1783,Nick Lunn,164,Environment Canada,Canada,NULL,NULL
4635,4,2,4,CA,2108,Ron Neilson,849,U.S. Department of Agriculture,USA,NULL,NULL
4744,4,2,4,CA,2286,Martin Pêcheux,862,Université Paris VI Pierre et Marie Curie,France,NULL,NULL
5120,4,2,4,CA,2996,Wilfred Thuiller,883,Laboratoire d'Ecologie Alpine UMR-CNRS,France,NULL,NULL
5206,4,2,4,CA,3167,Rachel Warren,231,University of East Anglia,United Kingdom,145,Tyndall Centre for Climate Change Research School of Environmental Sciences
3560,4,2,5,CLA,33,Pramod Aggarwal,613,Indian Agricultural Research Institute,India,NULL,NULL
3919,4,2,5,CLA,755,William Easterling,195,Pennsylvania State University,USA,NULL,NULL
3720,4,2,5,LA,330,Keith Brander,777,International Council for the Exploration of the Sea,Denmark,NULL,NULL
4186,4,2,5,LA,1253,Mark Howden,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,77,CSIRO Sustainable Ecosystems
4310,4,2,5,LA,1511,Andrei Kirilenko,826,University of North Dakota,USA,NULL,NULL
4429,4,2,5,LA,1726,Erda Lin,820,Chinese Academy of Agricultural Science,China,NULL,NULL
4595,4,2,5,LA,2038,John F. Morton,413,University of Greenwich,United Kingdom,NULL,NULL
4795,4,2,5,LA,2403,Batima Punsalmaa,865,Institute of Meteorology and Hydrology Mongolia,Mongolia,NULL,NULL
4942,4,2,5,LA,2660,Josef Schmidhuber,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
5037,4,2,5,LA,2839,Jean-Francois Soussana,874,National Institute for Agricultural Research,France,NULL,NULL
5145,4,2,5,LA,3039,Francesco Tubiello,185,Columbia University,USA,NULL,NULL
4268,4,2,5,RE,1409,Lucka Kajfez-Bogataj,377,University of Ljubljana,Slovenia,NULL,NULL
5088,4,2,5,RE,2933,John Sweeney,881,National University of Ireland,Ireland,NULL,NULL
3610,4,2,5,CA,107,John Antle,767,Montana State University,USA,NULL,NULL
3637,4,2,5,CA,166,Walter Baethgen,771,International Fertilizer Development Center (IFDC),USA,NULL,NULL
3644,4,2,5,CA,189,Chris Barlow,773,Mekong River Commission,Laos,NULL,NULL
3789,4,2,5,CA,495,Netra Chhetri,784,Arizona State University,USA,NULL,NULL
3842,4,2,5,CA,576,Patricia Craig,195,Pennsylvania State University,USA,NULL,NULL
3845,4,2,5,CA,578,Judith Cranage,195,Pennsylvania State University,USA,NULL,NULL
3879,4,2,5,CA,664,Sophie Des Clers,638,University College London,United Kingdom,NULL,NULL
4304,4,2,5,CA,1490,Wulf Killmann,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
4463,4,2,5,CA,1806,Terry Mader,835,University of Nebraska,USA,NULL,NULL
4474,4,2,5,CA,1835,Susan Mann,195,Pennsylvania State University,USA,NULL,NULL
4676,4,2,5,CA,2160,Karen O'Brien,241,Center for International Climate and Environment (CICERO),Norway,NULL,NULL
4756,4,2,5,CA,2321,Christopher Pfeiffer,195,Pennsylvania State University,USA,NULL,NULL
4966,4,2,5,CA,2697,Roger Sedjo,873,Resources for the Future,USA,NULL,NULL
4650,4,2,6,CLA,2124,Robert J. Nicholls,421,University of Southampton,United Kingdom,NULL,NULL
5253,4,2,6,CLA,3258,Poh Poh Wong,894,National University of Singapore,Singapore,NULL,NULL
3748,4,2,6,LA,395,Virginia Burkett,312,U.S. Geological Survey,USA,NULL,NULL
3810,4,2,6,LA,535,Jorge O. Codignotto,170,Universidad de Buenos Aires,Argentina,72,"Departamento de Ciencias Geologicas,Facultad de Ciencias Exactas y Naturales"
4132,4,2,6,LA,1141,John Hay,316,University of Waikato,New Zealand,NULL,NULL
4525,4,2,6,LA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
4805,4,2,6,LA,2418,Sachooda Ragoonaden,866,Consultant to Indian Ocean Commission,Mauritius,NULL,NULL
5261,4,2,6,LA,3263,Colin Woodroffe,757,University of Wollongong,Australia,NULL,NULL
3905,4,2,6,RE,727,Job Dronkers,107,N/A,Netherlands,NULL,NULL
4442,4,2,6,RE,1774,Geoff Love,250,Bureau of Meteorology,Australia,NULL,NULL
4697,4,2,6,RE,2208,Jin-Eong Ong,60,N/A,Malaysia,NULL,NULL
3550,4,2,6,CA,14,Pamela Abuodha,757,University of Wollongong,Australia,NULL,NULL
3617,4,2,6,CA,118,Julie Arblaster,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3739,4,2,6,CA,366,Barbara Brown,780,Newcastle University,United Kingdom,NULL,NULL
3982,4,2,6,CA,860,Donald L. Forbes,803,Bedford Institute of Oceanography,Canada,NULL,NULL
4101,4,2,6,CA,1086,Jim Hall,780,Newcastle University,United Kingdom,NULL,NULL
4342,4,2,6,CA,1571,Sari Kovats,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
4448,4,2,6,CA,1776,Jason A. Lowe,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4524,4,2,6,CA,1911,Kathleen McInnes,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
4600,4,2,6,CA,2040,Susanne C. Moser,843,Union of Concerned Scientists,USA,NULL,NULL
4905,4,2,6,CA,2572,Susanne Rupp-Armstrong,421,University of Southampton,United Kingdom,NULL,NULL
4917,4,2,6,CA,2594,Yoshiki Saito,448,National Institute of Advanced Industrial Science and Technology,Japan,NULL,NULL
5127,4,2,6,CA,3011,Richard S.J. Tol,884,Economic and Social Research Institute,Ireland,NULL,NULL
4878,4,2,7,CLA,2545,Patricia Romero Lankao,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5234,4,2,7,CLA,3225,Thomas J. Wilbanks,271,Oak Ridge National Laboratory,USA,NULL,NULL
3640,4,2,7,LA,183,Manzhu Bao,772,Huazhong Agricultural University,China,NULL,NULL
3664,4,2,7,LA,241,Frans Berkhout,302,"Vrije Universiteit,Amsterdam",Netherlands,190,Institute for Environmental Studies
3755,4,2,7,LA,410,Sandy Cairncross,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
3778,4,2,7,LA,460,Jean-Paul Ceron,515,Université de Limoges,France,NULL,NULL
4274,4,2,7,LA,1424,Manmohan Kapshe,822,Maulana Azad National Institute of Technology,India,NULL,NULL
4608,4,2,7,LA,2055,Robert Muir-Wood,845,Risk Management Solutions,USA,NULL,NULL
5298,4,2,7,LA,3338,Ricardo Zapata-Marti,895,UN Economic Commission for LatinAmerican and the Caribbean (ECLAC),Chile,NULL,NULL
4932,4,2,7,RE,2627,David Satterthwaite,451,International Institute for Environment and Development (IIED),United Kingdom,NULL,NULL
5199,4,2,7,RE,3146,Y. Dhammika Wanasinghe,891,University of Sri Jayew Ardenepura,Sri Lanka,NULL,NULL
3563,4,2,7,CA,34,Maureen Agnew,231,University of East Anglia,United Kingdom,NULL,NULL
3687,4,2,7,CA,270,Richard Black,468,University of Sussex,United Kingdom,NULL,NULL
3900,4,2,7,CA,719,Thomas E. Downing,384,Stockholm Environment Institute,Sweden,NULL,NULL
4056,4,2,7,CA,1003,Stefan Gossling,425,Lund University,Sweden,NULL,NULL
4413,4,2,7,CA,1690,Maria-Carmen Lemos,247,University of Michigan,USA,NULL,NULL
4677,4,2,7,CA,2160,Karen O'Brien,241,Center for International Climate and Environment (CICERO),Norway,NULL,NULL
4758,4,2,7,CA,2322,Christian Pfister,126,University of Bern,Switzerland,NULL,NULL
5026,4,2,7,CA,2821,William Solecki,688,Hunter College,USA,NULL,NULL
5184,4,2,7,CA,3119,Coleen Vogel,478,University of the Witwatersrand,South Africa,NULL,NULL
3827,4,2,8,CLA,553,Ulisses Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),Brazil,NULL,NULL
4542,4,2,8,CLA,1942,Bettina Menne,839,World Health Organization (WHO),Germany,269,Regional Office for Europe
3549,4,2,8,LA,7,Tarekegn Abeku,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
3572,4,2,8,LA,49,Rais Akhtar,762,Jawaharlal Nehru University,India,NULL,NULL
3574,4,2,8,LA,54,Mozaharul Alam,763,Bangladesh Centre for Advanced Studies (BCAS),Bangladesh,NULL,NULL
3657,4,2,8,LA,225,Paul Beggs,368,Macquarie University,Australia,NULL,NULL
3808,4,2,8,LA,531,Bernard Clot,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland,NULL,NULL
3923,4,2,8,LA,756,Kristie L. Ebi,797,Exponent,USA,NULL,NULL
4011,4,2,8,LA,906,Christopher Furgal,328,Trent University,Canada,NULL,NULL
4099,4,2,8,LA,1083,Simon Hales,350,University of Otago,New Zealand,NULL,NULL
4127,4,2,8,LA,1134,Maria Hauengue,808,Ministry of Health,Mozambique,NULL,NULL
4198,4,2,8,LA,1282,Guy Hutton,812,Swiss Tropical Institute,Switzerland,NULL,NULL
4209,4,2,8,LA,1307,Sirajul Islam,815,University of Chittagong,Bangladesh,NULL,NULL
4315,4,2,8,LA,1522,Tord Kjellstrom,482,University of Auckland,New Zealand,NULL,NULL
4343,4,2,8,LA,1571,Sari Kovats,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
4424,4,2,8,LA,1712,Nancy Lewis,237,University of Hawaii,USA,NULL,NULL
4483,4,2,8,LA,1847,Anil Markandya,837,World Bank,Italy,NULL,NULL
4522,4,2,8,LA,1907,Glenn McGregor,434,King's College London,United Kingdom,NULL,NULL
4846,4,2,8,LA,2481,Boris Revich,444,Institute of Forecasting Russian Academy of Science,Russian Federation,NULL,NULL
5014,4,2,8,LA,2804,Kirk Robert Smith,298,University of California Berkeley,USA,NULL,NULL
5116,4,2,8,LA,2990,Madeleine Thomson,185,Columbia University,USA,NULL,NULL
5122,4,2,8,LA,3006,Christina Tirado,97,N/A,Spain,NULL,NULL
5251,4,2,8,LA,3256,Tanja Wolf,839,World Health Organization (WHO),Germany,269,Regional Office for Europe
5263,4,2,8,LA,3268,Alistair Woodward,482,University of Auckland,New Zealand,NULL,NULL
3853,4,2,8,RE,599,Susana I. Curto De Casas,170,Universidad de Buenos Aires,Argentina,73,Centro de Investigaciones Biometeorologicas
4528,4,2,8,RE,1916,Anthony J. McMichael,230,Australian National University,Australia,NULL,NULL
3697,4,2,9,CLA,290,Michel Boko,776,Universite de Bourgogne,France,NULL,NULL
4642,4,2,9,CLA,2122,Isabelle Niang-Diop,336,University Cheikh Anta Diop of Dakar,Senegal,NULL,NULL
4672,4,2,9,CLA,2158,Anthony Nyong,853,International Development Research Centre,Nigeria,NULL,NULL
5185,4,2,9,CLA,3119,Coleen Vogel,478,University of the Witwatersrand,South Africa,NULL,NULL
4042,4,2,9,LA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
4533,4,2,9,LA,1925,Mahmoud Medany,770,Central Laboratory for Agricultural Climate,Egypt,NULL,NULL
4709,4,2,9,LA,2221,Balgis Osman-Elasha,857,High Council for Environment and Natural Resources (HCENR),Sudan,NULL,NULL
5090,4,2,9,LA,2938,Ramadjita Tabo,882,ICRISAT,Chad,NULL,NULL
5285,4,2,9,LA,3307,Pius Yanda,416,University of Dar-es-Salaam,Tanzania,NULL,NULL
4972,4,2,9,RE,2706,Frederick H.M. Semazzi,754,North Carolina State University,USA,NULL,NULL
4978,4,2,9,RE,2712,Mohamed Senouci,877,Institut Hydrométéorologique de Formation et de Recherches (IHFR),Algeria,NULL,NULL
5319,4,2,9,RE,3375,Gina Ziervogel,149,University of Cape Town,South Africa,NULL,NULL
