indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2003,2068.12365719830
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2004,2874.28829127650
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2005,3771.27895733850
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2006,5291.57436786630
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2007,6771.41479681890
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2008,8513.56464506810
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2009,7165.27704969650
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2010,9070.64997199990
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2011,11357.94549069400
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2012,12120.30533970120
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2013,13171.80738862130
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1988,381.57842867780
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1989,365.43066876820
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1990,365.61454653600
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1991,336.32339183310
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1992,327.88033803720
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1993,222.59983847380
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1994,268.37770155200
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1995,329.93999530940
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1996,427.36712325970
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1997,453.14829996110
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1998,474.50953182910
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,1999,423.11693417170
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2000,406.11570553350
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2001,404.21620628400
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2002,398.40994507150
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2003,439.59590573200
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2004,462.04976828690
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2005,523.61378918760
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2006,612.23253123010
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2007,721.45901071200
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2008,785.73420028580
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2009,771.28810845630
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2010,792.97903696650
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2011,816.44153497700
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2012,932.51822917890
NY.GDP.PCAP.CD,GDP per capita (current US$),KEN,Kenya,2013,994.30540569080
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1993,251.42661661960
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1994,267.62833119030
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1995,319.54149457960
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1996,316.18598134080
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1997,302.16093562650
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1998,267.03781309510
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,1999,294.07233657630
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2000,298.95036250290
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2001,319.08486242060
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2002,337.07725866630
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2003,360.14489045870
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2004,405.93783283460
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2005,471.16250293600
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2006,536.65773065660
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2007,628.42685168430
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2008,742.57133526900
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2009,735.41926346790
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2010,782.61888859230
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2011,878.38301779230
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2012,945.49464638940
NY.GDP.PCAP.CD,GDP per capita (current US$),KHM,Cambodia,2013,1007.56617894910
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1988,455.37736126380
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1989,425.36701332750
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1990,399.96991957220
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1991,660.70373741350
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1992,677.12908352680
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1993,653.44830100720
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1994,745.89590463880
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1995,754.28300959250
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1996,875.57153770520
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1997,878.40528726470
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1998,838.52881368430
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,1999,867.51943061370
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2000,815.48913511170
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2001,748.87875019190
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2002,842.18983861440
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2003,1031.78993100840
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2004,1149.37612260970
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2005,1173.31414973140
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2006,1138.28450076450
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2007,1316.95688107590
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2008,1424.03888590610
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2009,1320.48003023310
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2010,1539.04743620660
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2011,1735.55404575060
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2012,1736.19817071940
NY.GDP.PCAP.CD,GDP per capita (current US$),KIR,Kiribati,2013,1650.70722362630
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1988,4813.28487224030
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1989,5860.40382005790
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1990,6642.45121753000
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1991,7675.69313756120
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1992,8140.21870567530
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1993,8869.02076069180
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1994,10275.27753480480
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1995,12403.91322389600
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1996,13254.63740013950
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1997,12196.76978023590
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1998,8133.73124520030
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,1999,10432.21080365700
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2000,11947.57724724440
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2001,11255.94788944520
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2002,12788.58018051770
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2003,14219.19358560090
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2004,15921.93919744130
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2005,18657.46113347840
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2006,20917.04119143570
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2007,23101.44310358370
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2008,20474.82553883810
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2009,18338.70636602560
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2010,22151.20912438610
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2011,24155.82930441960
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2012,24453.97134804390
NY.GDP.PCAP.CD,GDP per capita (current US$),KOR,South Korea,2013,25976.95282503140
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1988,10306.94758334580
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1989,11807.30242557060
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1990,8946.50508796260
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1991,5505.93855777890
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1995,17143.49244924490
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1996,19866.30272745410
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1997,18551.62078947900
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1998,15065.65176421900
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,1999,16564.45564309410
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2000,19786.69503778650
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2001,17616.22905952820
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2002,18620.35233178950
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2003,22621.85829214400
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2004,27061.88576638910
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2005,35185.93067214650
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2006,42011.77433463400
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2007,44902.31826668370
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2008,54548.61530505280
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2009,37160.54323964470
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2010,40090.74627274420
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2011,51396.85385732410
NY.GDP.PCAP.CD,GDP per capita (current US$),KWT,Kuwait,2012,56366.57007525960
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1988,149.55782192300
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1989,173.19727239310
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1990,203.92408474880
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1991,235.26362999550
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1992,250.74484139520
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1993,287.02735655980
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1994,324.89165381060
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1995,362.01302177740
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1996,375.74189157120
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1997,342.77153018530
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1998,246.14554009610
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,1999,274.51690497330
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2000,321.28948405850
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2001,323.32073439530
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2002,317.06022963410
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2003,360.08178709000
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2004,415.22225214830
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2005,472.40846306210
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2006,585.64057515490
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2007,702.27013114010
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2008,886.75965239860
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2009,930.58594452080
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2010,1122.85231558980
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2011,1265.70934429880
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2012,1412.45224297220
NY.GDP.PCAP.CD,GDP per capita (current US$),LAO,Laos,2013,1645.73662483310
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1988,420.40915604940
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1989,415.29079844120
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1990,472.08646331120
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1991,521.24645749590
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1992,556.81232846700
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1993,585.89366631310
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1994,654.94406175300
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1995,718.44384434140
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1996,757.94820981940
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1997,812.79248361350
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1998,840.87376741740
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,1999,821.59645339290
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2000,854.92672515530
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2001,837.69880352180
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2002,903.89640485320
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2003,984.81017249340
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2004,1063.16058355020
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2005,1242.40434966280
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2006,1423.47721535480
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2007,1614.41111005120
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2008,2013.91108814060
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2009,2057.11367214870
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2010,2400.01557497260
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2011,2835.68996731170
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2012,2921.73634525440
NY.GDP.PCAP.CD,GDP per capita (current US$),LKA,Sri Lanka,2013,3279.89138972610
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1990,2841.30756236630
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1991,2777.17362445150
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1992,2314.06681710040
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1993,2016.12221657550
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1994,1902.75169635280
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1995,2178.19609120600
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1996,2339.67391832490
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1997,2833.09422827710
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1998,3170.75246011150
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,1999,3113.11977227420
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2000,3267.34744263240
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2001,3503.27357988810
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2002,4113.75937264650
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2003,5448.76991759460
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2004,6709.73981130480
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2005,7851.04210464180
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2006,9249.90929620030
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2007,12170.35216567830
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2008,14832.68815055810
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2009,11713.89999703670
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2010,11852.16960164540
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2011,14227.68553837450
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2012,14172.28122612740
NY.GDP.PCAP.CD,GDP per capita (current US$),LTU,Lithuania,2013,15537.91893960500
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1988,927.15280080800
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1989,935.53565058100
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1990,1037.31845800920
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1991,1098.00862459010
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1992,1102.71162064070
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1993,1021.43630003080
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1994,1138.15824395530
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1995,1217.81369096140
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1996,1332.41747047600
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1997,1197.62729154150
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1998,1414.63969309130
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,1999,1386.21202154250
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2000,1275.88034552000
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2001,1285.44742952020
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2002,1362.53244931260
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2003,1662.70718580760
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2004,1881.96472120270
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2005,1948.20199738710
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2006,2128.07468795740
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2007,2416.26354908690
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2008,2827.28780294230
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2009,2861.02706700810
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2010,2822.73373914850
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2011,3044.10788758430
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2012,2902.32995755280
NY.GDP.PCAP.CD,GDP per capita (current US$),MAR,Morocco,2013,3108.64730379930
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1988,68427.20661750500
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1989,68574.24525646780
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1990,84289.55954389430
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1991,83727.04880337570
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1992,91651.04995689330
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1993,85421.72583362780
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1994,89415.82812145540
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1995,101963.22211044300
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1996,101315.70769700800
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1997,90909.10286700770
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1998,93110.98102182260
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,1999,91398.31129627600
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2000,82537.44646944460
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2001,82537.26388075020
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2002,88995.59067082960
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2003,108862.79424602500
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2004,123263.61316182200
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2005,126599.40327662800
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2006,135688.79988063900
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2007,170632.95621484700
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2008,193892.32225785000
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2009,153042.34959797600
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2010,145229.83790157300
NY.GDP.PCAP.CD,GDP per capita (current US$),MCO,Monaco,2011,163025.85902745800
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1990,972.09309524600
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1991,835.01541017620
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1992,625.30153859960
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1993,640.16543154760
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1994,460.83225575110
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1995,476.99267795690
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1996,462.17201504550
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1997,528.17777346330
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1998,448.84136221980
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,1999,321.02679648140
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,2000,354.00127897520
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,2001,407.73024318710
NY.GDP.PCAP.CD,GDP per capita (current US$),MDA,Moldova,2002,458.67781683630
